bedrooms,bathrooms,property_type,purchase_type,price,new_sub_county,total_rooms
4,2,House,Sale,16400000,Langata & Kibra,8
4,4,House,Sale,59000000,Langata & Kibra,10
4,2,House,Sale,13000000,Embakasi Areas,8
5,5,House,Sale,55000000,Dagoretti North,12
4,4,House,Sale,17000000,Embakasi Areas,10
4,4,House,Sale,115000000,Westlands & Starehe,10
4,4,House,Sale,160000000,Westlands & Starehe,10
4,5,House,Sale,22500000,Westlands & Starehe,11
3,3,House,Sale,10000000,Embakasi Areas,8
3,3,House,Sale,8000000,Embakasi Areas,8
5,5,House,Sale,150000000,Westlands & Starehe,12
4,4,House,Sale,78000000,Langata & Kibra,10
5,5,House,Sale,60000000,Dagoretti North,12
4,5,House,Sale,62000000,Dagoretti North,11
3,3,House,Sale,7500000,Langata & Kibra,8
4,4,House,Sale,19500000,Embakasi Areas,10
3,4,House,Sale,7500000,Langata & Kibra,9
3,4,House,Sale,8500000,Embakasi Areas,9
4,4,House,Sale,29500000,Embakasi Areas,10
5,4,House,Sale,120000000,Westlands & Starehe,11
3,2,House,Sale,6500000,Embakasi Areas,7
4,4,House,Sale,14800000,Embakasi Areas,10
5,5,House,Sale,95000000,Dagoretti North,12
4,5,House,Sale,22500000,Westlands & Starehe,11
5,5,House,Sale,78000000,Westlands & Starehe,12
4,4,House,Sale,15000000,Embakasi Areas,10
3,3,House,Sale,8500000,Embakasi Areas,8
5,5,House,Sale,135000000,Westlands & Starehe,12
4,4,House,Sale,14800000,Embakasi Areas,10
5,5,House,Sale,135000000,Westlands & Starehe,12
4,5,House,Sale,39990000,Dagoretti North,11
3,4,House,Sale,7300000,Embakasi Areas,9
4,3,House,Sale,11000000,Embakasi Areas,9
3,4,House,Sale,9800000,Embakasi Areas,9
3,4,House,Sale,6500000,Embakasi Areas,9
3,3,House,Sale,6500000,Embakasi Areas,8
3,4,House,Sale,5500000,Embakasi Areas,9
3,2,House,Sale,18500000,Westlands & Starehe,7
5,5,House,Sale,80000000,Dagoretti North,12
3,4,House,Sale,14000000,Embakasi Areas,9
5,5,House,Sale,155000000,Westlands & Starehe,12
5,5,House,Sale,210000000,Westlands & Starehe,12
4,4,House,Sale,11500000,Embakasi Areas,10
4,4,House,Sale,78000000,Dagoretti North,10
5,5,House,Sale,90000000,Dagoretti North,12
3,2,House,Sale,45000000,Dagoretti North,7
5,5,House,Sale,56000000,Dagoretti North,12
5,5,House,Sale,120000000,Dagoretti North,12
5,5,House,Sale,95000000,Dagoretti North,12
4,4,House,Sale,78000000,Westlands & Starehe,10
4,4,House,Sale,63000000,Westlands & Starehe,10
5,5,House,Sale,48000000,Dagoretti North,12
4,4,House,Sale,38000000,Dagoretti North,10
4,5,House,Sale,96000000,Langata & Kibra,11
5,5,House,Sale,75000000,Westlands & Starehe,12
5,5,House,Sale,90000000,Westlands & Starehe,12
5,5,House,Sale,55000000,Dagoretti North,12
3,3,House,Sale,6500000,Embakasi Areas,8
3,3,House,Sale,6200000,Embakasi Areas,8
3,3,House,Sale,10500000,Embakasi Areas,8
4,5,House,Sale,28000000,Westlands & Starehe,11
4,4,House,Sale,40000000,Westlands & Starehe,10
4,4,House,Sale,32000000,Westlands & Starehe,10
4,4,House,Sale,39000000,Westlands & Starehe,10
5,4,House,Sale,17000000,Embakasi Areas,11
5,5,House,Sale,65000000,Westlands & Starehe,12
4,4,House,Sale,39500000,Westlands & Starehe,10
4,4,House,Sale,28000000,Westlands & Starehe,10
5,5,House,Sale,18000000,Embakasi Areas,12
5,5,House,Sale,60000000,Langata & Kibra,12
4,5,House,Sale,33000000,Langata & Kibra,11
5,4,House,Sale,65000000,Westlands & Starehe,11
4,5,House,Sale,75000000,Langata & Kibra,11
5,5,House,Sale,80000000,Langata & Kibra,12
5,5,House,Sale,110000000,Westlands & Starehe,12
5,5,House,Sale,85000000,Westlands & Starehe,12
3,2,House,Sale,5500000,Embakasi Areas,7
3,3,House,Sale,8000000,Embakasi Areas,8
3,4,House,Sale,6500000,Embakasi Areas,9
4,4,House,Sale,29890000,Dagoretti North,10
5,5,House,Sale,240000000,Westlands & Starehe,12
4,4,House,Sale,80000000,Langata & Kibra,10
4,4,House,Sale,73000000,Langata & Kibra,10
5,5,House,Sale,100000000,Langata & Kibra,12
4,5,House,Sale,130000000,Dagoretti North,11
3,3,House,Sale,8500000,Embakasi Areas,8
4,5,House,Sale,25000000,Westlands & Starehe,11
4,5,House,Sale,70000000,Dagoretti North,11
4,2,House,Sale,120000000,Dagoretti North,8
4,5,House,Sale,25000000,Embakasi Areas,11
5,5,House,Sale,130000000,Langata & Kibra,12
3,3,House,Sale,7000000,Embakasi Areas,8
5,5,House,Sale,120000000,Westlands & Starehe,12
5,5,House,Sale,150000000,Westlands & Starehe,12
3,2,House,Sale,23000000,Westlands & Starehe,7
5,5,House,Sale,225000000,Langata & Kibra,12
5,5,House,Sale,87000000,Dagoretti North,12
3,4,House,Sale,9700000,Embakasi Areas,9
4,5,House,Sale,60000000,Dagoretti North,11
5,5,House,Sale,55000000,Dagoretti North,12
4,5,House,Sale,150000000,Westlands & Starehe,11
5,5,House,Sale,60000000,Embakasi Areas,12
2,3,House,Sale,63000000,Westlands & Starehe,7
3,2,House,Sale,35000000,Westlands & Starehe,7
4,5,House,Sale,27000000,Embakasi Areas,11
4,4,House,Sale,35000000,Westlands & Starehe,10
3,3,House,Sale,8500000,Embakasi Areas,8
4,5,House,Sale,16000000,Embakasi Areas,11
3,2,House,Sale,16000000,Embakasi Areas,7
4,4,House,Sale,65000000,Westlands & Starehe,10
5,5,House,Sale,60000000,Langata & Kibra,12
4,4,House,Sale,80000000,Dagoretti North,10
3,3,House,Sale,7500000,Langata & Kibra,8
3,4,House,Sale,13000000,Embakasi Areas,9
4,5,House,Sale,18000000,Langata & Kibra,11
3,3,House,Sale,7500000,Langata & Kibra,8
3,3,House,Sale,9500000,Langata & Kibra,8
3,2,House,Sale,6000000,Langata & Kibra,7
5,5,House,Sale,70000000,Langata & Kibra,12
5,5,House,Sale,82000000,Dagoretti North,12
5,5,House,Sale,60000000,Langata & Kibra,12
4,4,House,Sale,29500000,Westlands & Starehe,10
4,4,House,Sale,29890000,Dagoretti North,10
4,5,House,Sale,15000000,Langata & Kibra,11
5,5,House,Sale,128000000,Dagoretti North,12
5,3,House,Sale,128000000,Westlands & Starehe,10
4,4,House,Sale,23000000,Langata & Kibra,10
3,3,House,Sale,7500000,Langata & Kibra,8
4,4,House,Sale,130000000,Dagoretti North,10
4,5,House,Sale,84000000,Langata & Kibra,11
4,4,House,Sale,66000000,Dagoretti North,10
5,5,House,Sale,300000000,Westlands & Starehe,12
3,3,House,Sale,6100000,Langata & Kibra,8
5,5,House,Sale,115000000,Dagoretti North,12
5,5,House,Sale,130000000,Westlands & Starehe,12
4,5,House,Sale,65000000,Dagoretti North,11
5,5,House,Sale,65000000,Dagoretti North,12
5,5,House,Sale,130000000,Langata & Kibra,12
5,5,House,Sale,130000000,Westlands & Starehe,12
4,5,House,Sale,80000000,Langata & Kibra,11
5,5,House,Sale,99000000,Langata & Kibra,12
5,5,House,Sale,225000000,Langata & Kibra,12
5,5,House,Sale,55000000,Dagoretti North,12
5,5,House,Sale,65000000,Dagoretti North,12
3,4,House,Sale,13500000,Langata & Kibra,9
3,4,House,Sale,8500000,Embakasi Areas,9
4,4,House,Sale,27000000,Westlands & Starehe,10
4,4,House,Sale,33000000,Embakasi Areas,10
5,5,House,Sale,160000000,Langata & Kibra,12
3,4,House,Sale,8000000,Embakasi Areas,9
5,5,House,Sale,100000000,Westlands & Starehe,12
5,5,House,Sale,89000000,Dagoretti North,12
3,4,House,Sale,6500000,Embakasi Areas,9
4,4,House,Sale,11000000,Embakasi Areas,10
3,4,House,Sale,7300000,Embakasi Areas,9
5,5,House,Sale,70000000,Embakasi Areas,12
5,5,House,Sale,120000000,Westlands & Starehe,12
4,4,House,Sale,16000000,Embakasi Areas,10
5,5,House,Sale,19000000,Embakasi Areas,12
5,5,House,Sale,150000000,Westlands & Starehe,12
5,5,House,Sale,48000000,Dagoretti North,12
4,4,House,Sale,130000000,Langata & Kibra,10
4,5,House,Sale,40000000,Langata & Kibra,11
4,5,House,Sale,28000000,Westlands & Starehe,11
4,5,House,Sale,17000000,Embakasi Areas,11
5,5,House,Sale,300000000,Westlands & Starehe,12
3,4,House,Sale,7500000,Embakasi Areas,9
4,4,House,Sale,54000000,Westlands & Starehe,10
5,5,House,Sale,75000000,Westlands & Starehe,12
3,4,House,Sale,49500000,Westlands & Starehe,9
5,5,House,Sale,158000000,Westlands & Starehe,12
3,2,House,Sale,6800000,Embakasi Areas,7
4,5,House,Sale,26000000,Westlands & Starehe,11
4,4,House,Sale,65000000,Dagoretti North,10
4,4,House,Sale,50000000,Dagoretti North,10
3,3,House,Sale,26000000,Dagoretti North,8
4,4,House,Sale,58500000,Westlands & Starehe,10
4,4,House,Sale,50000000,Westlands & Starehe,10
5,5,House,Sale,62000000,Westlands & Starehe,12
5,5,House,Sale,62000000,Westlands & Starehe,12
5,5,House,Sale,62000000,Westlands & Starehe,12
4,4,House,Sale,38000000,Westlands & Starehe,10
4,4,House,Sale,35000000,Westlands & Starehe,10
4,4,House,Sale,35000000,Westlands & Starehe,10
4,3,House,Sale,35000000,Westlands & Starehe,9
4,4,House,Sale,65000000,Westlands & Starehe,10
5,5,House,Sale,70000000,Westlands & Starehe,12
4,5,House,Sale,70000000,Westlands & Starehe,11
5,5,House,Sale,108000000,Langata & Kibra,12
4,4,House,Sale,65000000,Langata & Kibra,10
4,5,House,Sale,80000000,Langata & Kibra,11
5,5,House,Sale,135000000,Langata & Kibra,12
4,4,House,Sale,45000000,Westlands & Starehe,10
3,3,House,Sale,12900000,Embakasi Areas,8
3,4,House,Sale,35000000,Westlands & Starehe,9
5,5,House,Sale,95000000,Dagoretti North,12
3,3,House,Sale,30000000,Dagoretti North,8
4,4,House,Sale,15500000,Embakasi Areas,10
5,4,House,Sale,89000000,Dagoretti North,11
5,5,House,Sale,65000000,Dagoretti North,12
4,5,House,Sale,75000000,Langata & Kibra,11
4,5,House,Sale,60000000,Dagoretti North,11
4,4,House,Sale,32000000,Westlands & Starehe,10
2,2,House,Sale,13000000,Westlands & Starehe,6
4,4,House,Sale,75000000,Dagoretti North,10
5,5,House,Sale,78000000,Dagoretti North,12
5,5,House,Sale,150000000,Westlands & Starehe,12
4,5,House,Sale,32500000,Westlands & Starehe,11
4,4,House,Sale,17000000,Embakasi Areas,10
5,5,House,Sale,62000000,Westlands & Starehe,12
3,4,House,Sale,9500000,Embakasi Areas,9
4,5,House,Sale,22000000,Embakasi Areas,11
4,4,House,Sale,75000000,Dagoretti North,10
5,5,House,Sale,18000000,Embakasi Areas,12
5,5,House,Sale,55000000,Dagoretti North,12
5,5,House,Sale,90000000,Dagoretti North,12
4,5,House,Sale,87000000,Westlands & Starehe,11
4,3,House,Sale,32000000,Westlands & Starehe,9
3,3,House,Sale,50000000,Westlands & Starehe,8
4,4,House,Sale,17000000,Embakasi Areas,10
5,5,House,Sale,80000000,Langata & Kibra,12
5,5,House,Sale,95000000,Langata & Kibra,12
5,5,House,Sale,60000000,Dagoretti North,12
2,2,House,Sale,63000000,Westlands & Starehe,6
4,4,House,Sale,32500000,Westlands & Starehe,10
5,5,House,Sale,120000000,Westlands & Starehe,12
5,5,House,Sale,150000000,Westlands & Starehe,12
5,5,House,Sale,84000000,Langata & Kibra,12
5,5,House,Sale,85000000,Dagoretti North,12
3,3,House,Sale,6300000,Embakasi Areas,8
3,4,House,Sale,9700000,Embakasi Areas,9
4,4,House,Sale,38000000,Embakasi Areas,10
5,5,House,Sale,62000000,Westlands & Starehe,12
4,5,House,Sale,45000000,Westlands & Starehe,11
4,4,House,Sale,33000000,Westlands & Starehe,10
5,5,House,Sale,62000000,Westlands & Starehe,12
5,5,House,Sale,150000000,Langata & Kibra,12
5,4,House,Sale,62000000,Westlands & Starehe,11
4,5,House,Sale,25000000,Westlands & Starehe,11
5,5,House,Sale,100000000,Westlands & Starehe,12
5,5,House,Sale,55000000,Dagoretti North,12
3,3,House,Sale,6500000,Embakasi Areas,8
4,4,House,Sale,62000000,Dagoretti North,10
4,4,House,Sale,18000000,Embakasi Areas,10
4,5,House,Sale,28000000,Westlands & Starehe,11
4,4,House,Sale,15000000,Embakasi Areas,10
5,4,House,Sale,62000000,Westlands & Starehe,11
4,4,House,Sale,11000000,Embakasi Areas,10
3,4,House,Sale,9500000,Embakasi Areas,9
4,4,House,Sale,115000000,Westlands & Starehe,10
4,4,House,Sale,160000000,Westlands & Starehe,10
4,5,House,Sale,60000000,Dagoretti North,11
5,5,House,Sale,55000000,Dagoretti North,12
4,4,House,Sale,45000000,Dagoretti North,10
5,5,House,Sale,99000000,Langata & Kibra,12
5,5,House,Sale,125000000,Westlands & Starehe,12
5,5,House,Sale,75000000,Embakasi Areas,12
4,4,House,Sale,55000000,Westlands & Starehe,10
4,4,House,Sale,30000000,Westlands & Starehe,10
4,4,House,Sale,28000000,Embakasi Areas,10
5,5,House,Sale,250000000,Westlands & Starehe,12
3,2,House,Sale,35000000,Westlands & Starehe,7
4,4,House,Sale,80000000,Dagoretti North,10
4,3,House,Sale,9500000,Langata & Kibra,9
3,3,House,Sale,7800000,Embakasi Areas,8
4,5,House,Sale,25000000,Westlands & Starehe,11
4,5,House,Sale,45000000,Westlands & Starehe,11
4,5,House,Sale,32500000,Westlands & Starehe,11
5,5,House,Sale,68000000,Dagoretti North,12
4,5,House,Sale,40000000,Westlands & Starehe,11
4,4,House,Sale,80000000,Dagoretti North,10
4,4,House,Sale,18500000,Langata & Kibra,10
5,5,House,Sale,60000000,Dagoretti North,12
5,5,House,Sale,55000000,Dagoretti North,12
4,3,House,Sale,68000000,Westlands & Starehe,9
5,5,House,Sale,62000000,Westlands & Starehe,12
5,5,House,Sale,70000000,Langata & Kibra,12
4,4,House,Sale,14200000,Embakasi Areas,10
4,5,House,Sale,75000000,Dagoretti North,11
4,5,House,Sale,60000000,Dagoretti North,11
4,5,House,Sale,13600000,Embakasi Areas,11
5,5,House,Sale,130000000,Westlands & Starehe,12
4,5,House,Sale,28000000,Westlands & Starehe,11
4,4,House,Sale,80000000,Dagoretti North,10
4,5,House,Sale,25000000,Westlands & Starehe,11
3,2,House,Sale,36000000,Dagoretti North,7
4,4,House,Sale,37000000,Westlands & Starehe,10
5,5,House,Sale,82000000,Dagoretti North,12
5,5,House,Sale,140000000,Westlands & Starehe,12
4,4,House,Sale,65000000,Dagoretti North,10
5,5,House,Sale,75000000,Embakasi Areas,12
4,4,House,Sale,33000000,Westlands & Starehe,10
5,5,House,Sale,105000000,Langata & Kibra,12
5,5,House,Sale,300000000,Westlands & Starehe,12
5,5,House,Sale,80000000,Dagoretti North,12
5,5,House,Sale,95000000,Dagoretti North,12
5,5,House,Sale,95000000,Dagoretti North,12
5,5,House,Sale,75000000,Dagoretti North,12
5,5,House,Sale,75000000,Dagoretti North,12
5,5,House,Sale,85000000,Langata & Kibra,12
4,4,House,Sale,68000000,Dagoretti North,10
5,5,House,Sale,80000000,Dagoretti North,12
3,3,House,Sale,26000000,Dagoretti North,8
5,5,House,Sale,95000000,Dagoretti North,12
5,5,House,Sale,65000000,Embakasi Areas,12
5,5,House,Sale,65000000,Westlands & Starehe,12
5,5,House,Sale,95000000,Dagoretti North,12
5,4,House,Sale,120000000,Westlands & Starehe,11
5,5,House,Sale,53000000,Dagoretti North,12
5,5,House,Sale,75000000,Dagoretti North,12
5,5,House,Sale,75000000,Dagoretti North,12
4,4,House,Sale,85000000,Dagoretti North,10
4,4,House,Sale,85000000,Dagoretti North,10
3,4,House,Sale,9250000,Embakasi Areas,9
5,5,House,Sale,55000000,Dagoretti North,12
3,3,House,Sale,6800000,Embakasi Areas,8
4,4,House,Sale,16000000,Embakasi Areas,10
3,3,House,Sale,7000000,Embakasi Areas,8
5,5,House,Sale,80000000,Dagoretti North,12
5,5,House,Sale,125000000,Westlands & Starehe,12
4,3,House,Sale,13600000,Embakasi Areas,9
4,4,House,Sale,40000000,Dagoretti North,10
4,4,House,Sale,38000000,Westlands & Starehe,10
4,4,House,Sale,55000000,Dagoretti North,10
5,5,House,Sale,200000000,Westlands & Starehe,12
4,5,House,Sale,85000000,Langata & Kibra,11
4,4,House,Sale,58000000,Westlands & Starehe,10
4,5,House,Sale,30000000,Dagoretti North,11
3,4,House,Sale,10500000,Embakasi Areas,9
3,3,House,Sale,9500000,Embakasi Areas,8
4,5,House,Sale,62000000,Westlands & Starehe,11
5,5,House,Sale,70000000,Westlands & Starehe,12
4,5,House,Sale,75000000,Langata & Kibra,11
5,5,House,Sale,70000000,Langata & Kibra,12
4,3,House,Sale,17000000,Langata & Kibra,9
5,5,House,Sale,99000000,Langata & Kibra,12
5,5,House,Sale,225000000,Langata & Kibra,12
4,4,House,Sale,75000000,Langata & Kibra,10
4,4,House,Sale,130000000,Langata & Kibra,10
5,5,House,Sale,75000000,Langata & Kibra,12
4,5,House,Sale,40000000,Embakasi Areas,11
5,5,House,Sale,110000000,Westlands & Starehe,12
3,3,House,Sale,12600000,Embakasi Areas,8
5,5,House,Sale,48000000,Dagoretti North,12
5,5,House,Sale,55000000,Dagoretti North,12
4,5,House,Sale,60000000,Dagoretti North,11
5,5,House,Sale,145000000,Langata & Kibra,12
5,4,House,Sale,100000000,Westlands & Starehe,11
5,5,House,Sale,90000000,Dagoretti North,12
4,4,House,Sale,29890000,Dagoretti North,10
4,5,House,Sale,32000000,Westlands & Starehe,11
4,4,House,Sale,145000000,Westlands & Starehe,10
4,4,House,Sale,42000000,Dagoretti North,10
5,4,House,Sale,62000000,Dagoretti North,11
2,2,House,Sale,68000000,Westlands & Starehe,6
5,5,House,Sale,300000000,Westlands & Starehe,12
5,5,House,Sale,300000000,Westlands & Starehe,12
4,3,House,Sale,32000000,Westlands & Starehe,9
5,5,House,Sale,100000000,Embakasi Areas,12
3,2,House,Sale,6500000,Embakasi Areas,7
3,3,House,Sale,26500000,Langata & Kibra,8
4,3,House,Sale,11000000,Embakasi Areas,9
5,5,House,Sale,155000000,Langata & Kibra,12
4,4,House,Sale,60000000,Langata & Kibra,10
5,5,House,Sale,18000000,Embakasi Areas,12
4,5,House,Sale,75000000,Langata & Kibra,11
4,5,House,Sale,70000000,Westlands & Starehe,11
4,5,House,Sale,36000000,Westlands & Starehe,11
5,5,House,Sale,300000000,Westlands & Starehe,12
5,5,House,Sale,250000000,Westlands & Starehe,12
5,5,House,Sale,90000000,Westlands & Starehe,12
4,5,House,Sale,75000000,Langata & Kibra,11
5,5,House,Sale,70000000,Langata & Kibra,12
5,5,House,Sale,90000000,Westlands & Starehe,12
4,5,House,Sale,60000000,Dagoretti North,11
5,5,House,Sale,225000000,Langata & Kibra,12
5,5,House,Sale,165000000,Langata & Kibra,12
5,5,House,Sale,225000000,Langata & Kibra,12
4,4,House,Sale,75000000,Langata & Kibra,10
4,4,House,Sale,90000000,Langata & Kibra,10
4,4,House,Sale,95000000,Langata & Kibra,10
5,5,House,Sale,180000000,Langata & Kibra,12
4,4,House,Sale,40000000,Embakasi Areas,10
3,4,House,Sale,7500000,Embakasi Areas,9
3,4,House,Sale,6500000,Embakasi Areas,9
4,3,House,Sale,15000000,Embakasi Areas,9
4,3,House,Sale,80000000,Westlands & Starehe,9
4,3,House,Sale,11000000,Embakasi Areas,9
4,5,House,Sale,85000000,Langata & Kibra,11
3,3,House,Sale,8750000,Embakasi Areas,8
4,4,House,Sale,38000000,Westlands & Starehe,10
4,4,House,Sale,40000000,Westlands & Starehe,10
4,4,House,Sale,30000000,Westlands & Starehe,10
4,4,House,Sale,85000000,Westlands & Starehe,10
5,5,House,Sale,150000000,Westlands & Starehe,12
5,5,House,Sale,110000000,Embakasi Areas,12
4,5,House,Sale,78000000,Westlands & Starehe,11
3,3,House,Sale,6950000,Embakasi Areas,8
4,4,House,Sale,68000000,Dagoretti North,10
3,2,House,Sale,10500000,Langata & Kibra,7
4,5,House,Sale,70000000,Dagoretti North,11
4,5,House,Sale,60000000,Dagoretti North,11
5,5,House,Sale,155000000,Westlands & Starehe,12
4,5,House,Sale,130000000,Dagoretti North,11
4,4,House,Sale,24500000,Westlands & Starehe,10
5,5,House,Sale,125000000,Westlands & Starehe,12
5,5,House,Sale,90000000,Westlands & Starehe,12
4,5,House,Sale,130000000,Dagoretti North,11
3,3,House,Sale,6500000,Embakasi Areas,8
4,2,House,Sale,13000000,Embakasi Areas,8
5,5,House,Sale,90000000,Dagoretti North,12
4,5,House,Sale,29890000,Dagoretti North,11
4,5,House,Sale,40000000,Embakasi Areas,11
3,3,House,Sale,5950000,Embakasi Areas,8
5,5,House,Sale,130000000,Langata & Kibra,12
4,5,House,Sale,16000000,Embakasi Areas,11
5,5,House,Sale,55000000,Dagoretti North,12
4,3,House,Sale,85000000,Westlands & Starehe,9
5,5,House,Sale,130000000,Westlands & Starehe,12
4,4,House,Sale,13200000,Embakasi Areas,10
2,3,House,Sale,17000000,Dagoretti North,7
5,5,House,Sale,31000000,Embakasi Areas,12
4,4,House,Sale,30000000,Westlands & Starehe,10
4,4,House,Sale,55000000,Westlands & Starehe,10
4,5,House,Sale,35000000,Westlands & Starehe,11
3,3,House,Sale,7500000,Embakasi Areas,8
4,5,House,Sale,60000000,Dagoretti North,11
4,4,House,Sale,30000000,Westlands & Starehe,10
4,4,House,Sale,32000000,Westlands & Starehe,10
4,4,House,Sale,40000000,Westlands & Starehe,10
4,4,House,Sale,88000000,Westlands & Starehe,10
3,3,House,Sale,12000000,Dagoretti North,8
4,3,House,Sale,24000000,Langata & Kibra,9
5,4,House,Sale,225000000,Langata & Kibra,11
4,4,House,Sale,41000000,Westlands & Starehe,10
4,3,House,Sale,65000000,Dagoretti North,9
4,3,House,Sale,158500000,Westlands & Starehe,9
2,2,House,Sale,55000000,Embakasi Areas,6
4,4,House,Sale,32500000,Westlands & Starehe,10
5,5,House,Sale,130000000,Langata & Kibra,12
5,4,House,Sale,32000000,Embakasi Areas,11
5,3,House,Sale,40000000,Embakasi Areas,10
5,5,House,Sale,75000000,Dagoretti North,12
5,5,House,Sale,55000000,Dagoretti North,12
4,5,House,Sale,60000000,Dagoretti North,11
5,5,House,Sale,90000000,Langata & Kibra,12
4,5,House,Sale,130000000,Westlands & Starehe,11
5,5,House,Sale,73600000,Dagoretti North,12
5,5,House,Sale,85000000,Westlands & Starehe,12
5,5,House,Sale,77700000,Langata & Kibra,12
4,5,House,Sale,65000000,Dagoretti North,11
3,4,House,Sale,6100000,Langata & Kibra,9
4,5,House,Sale,14500000,Langata & Kibra,11
3,4,House,Sale,7500000,Langata & Kibra,9
4,5,House,Sale,24500000,Langata & Kibra,11
3,4,House,Sale,8500000,Langata & Kibra,9
5,5,House,Sale,75000000,Dagoretti North,12
5,5,House,Sale,75000000,Dagoretti North,12
5,5,House,Sale,300000000,Westlands & Starehe,12
5,5,House,Sale,150000000,Westlands & Starehe,12
4,5,House,Sale,85000000,Dagoretti North,11
4,5,House,Sale,75000000,Langata & Kibra,11
5,5,House,Sale,70000000,Langata & Kibra,12
4,5,House,Sale,60000000,Dagoretti North,11
4,4,House,Sale,39500000,Langata & Kibra,10
5,5,House,Sale,125000000,Dagoretti North,12
4,4,House,Sale,29890000,Dagoretti North,10
5,4,House,Sale,48000000,Dagoretti North,11
4,2,House,Sale,11000000,Embakasi Areas,8
4,4,House,Sale,45000000,Westlands & Starehe,10
2,2,House,Sale,14000000,Embakasi Areas,6
5,5,House,Sale,62000000,Westlands & Starehe,12
5,5,House,Sale,155000000,Langata & Kibra,12
4,4,House,Sale,60000000,Langata & Kibra,10
4,5,House,Sale,60000000,Dagoretti North,11
5,5,House,Sale,165000000,Langata & Kibra,12
4,4,House,Sale,70000000,Langata & Kibra,10
5,5,House,Sale,225000000,Langata & Kibra,12
5,5,House,Sale,225000000,Langata & Kibra,12
4,4,House,Sale,75000000,Langata & Kibra,10
4,4,House,Sale,90000000,Langata & Kibra,10
4,4,House,Sale,95000000,Langata & Kibra,10
4,4,House,Sale,85000000,Langata & Kibra,10
5,5,House,Sale,180000000,Langata & Kibra,12
5,5,House,Sale,200000000,Langata & Kibra,12
5,5,House,Sale,99000000,Langata & Kibra,12
5,5,House,Sale,225000000,Langata & Kibra,12
5,5,House,Sale,135000000,Langata & Kibra,12
4,4,House,Sale,75000000,Langata & Kibra,10
5,5,House,Sale,99000000,Langata & Kibra,12
2,2,House,Sale,98000000,Embakasi Areas,6
5,5,House,Sale,200000000,Westlands & Starehe,12
5,5,House,Sale,98250000,Dagoretti North,12
5,5,House,Sale,68000000,Westlands & Starehe,12
4,5,House,Sale,75000000,Dagoretti North,11
5,5,House,Sale,105000000,Langata & Kibra,12
4,3,House,Sale,18000000,Langata & Kibra,9
4,5,House,Sale,32000000,Langata & Kibra,11
4,4,House,Sale,25500000,Embakasi Areas,10
5,5,House,Sale,35000000,Embakasi Areas,12
5,5,House,Sale,75000000,Langata & Kibra,12
5,5,House,Sale,225000000,Langata & Kibra,12
5,2,House,Sale,23500000,Embakasi Areas,9
5,5,House,Sale,90000000,Westlands & Starehe,12
5,5,House,Sale,60000000,Dagoretti North,12
4,5,House,Sale,60000000,Dagoretti North,11
4,3,House,Sale,22500000,Westlands & Starehe,9
4,3,House,Sale,22700000,Embakasi Areas,9
5,5,House,Sale,165000000,Westlands & Starehe,12
5,5,House,Sale,150000000,Westlands & Starehe,12
5,5,House,Sale,62000000,Westlands & Starehe,12
5,5,House,Sale,300000000,Westlands & Starehe,12
4,5,House,Sale,40000000,Westlands & Starehe,11
5,5,House,Sale,250000000,Westlands & Starehe,12
5,5,House,Sale,140000000,Westlands & Starehe,12
5,5,House,Sale,240000000,Westlands & Starehe,12
4,4,House,Sale,85000000,Westlands & Starehe,10
4,5,House,Sale,32000000,Westlands & Starehe,11
5,5,House,Sale,68000000,Westlands & Starehe,12
4,5,House,Sale,85000000,Westlands & Starehe,11
4,4,House,Sale,14500000,Langata & Kibra,10
5,5,House,Sale,70000000,Langata & Kibra,12
5,5,House,Sale,99000000,Langata & Kibra,12
5,5,House,Sale,60000000,Dagoretti North,12
5,5,House,Sale,45000000,Embakasi Areas,12
4,5,House,Sale,24500000,Langata & Kibra,11
5,5,House,Sale,60000000,Langata & Kibra,12
4,4,House,Sale,45000000,Westlands & Starehe,10
5,5,House,Sale,225000000,Langata & Kibra,12
5,5,House,Sale,88000000,Westlands & Starehe,12
3,4,House,Sale,6500000,Embakasi Areas,9
4,3,House,Sale,7300000,Langata & Kibra,9
3,4,House,Sale,29000000,Westlands & Starehe,9
3,3,House,Sale,8900000,Embakasi Areas,8
2,2,House,Sale,8600000,Westlands & Starehe,6
5,5,House,Sale,115000000,Dagoretti North,12
5,5,House,Sale,120000000,Westlands & Starehe,12
5,5,House,Sale,140000000,Dagoretti North,12
5,5,House,Sale,85000000,Dagoretti North,12
5,5,House,Sale,130000000,Dagoretti North,12
5,5,House,Sale,115000000,Westlands & Starehe,12
4,5,House,Sale,75000000,Langata & Kibra,11
5,4,House,Sale,45000000,Embakasi Areas,11
4,4,House,Sale,22400000,Embakasi Areas,10
4,5,House,Sale,29890000,Dagoretti North,11
5,5,House,Sale,300000000,Westlands & Starehe,12
5,4,House,Sale,20000000,Embakasi Areas,11
4,3,House,Sale,33000000,Westlands & Starehe,9
4,4,House,Sale,40000000,Westlands & Starehe,10
5,5,House,Sale,75000000,Westlands & Starehe,12
4,4,House,Sale,75000000,Langata & Kibra,10
4,4,House,Sale,130000000,Langata & Kibra,10
4,4,House,Sale,75000000,Langata & Kibra,10
4,4,House,Sale,160000000,Westlands & Starehe,10
5,5,House,Sale,75000000,Langata & Kibra,12
5,5,House,Sale,135000000,Langata & Kibra,12
